193,4.158968267645295
194,4.012341060456466
194.99999999999997,3.8611685579237176
196,3.706154375384893
196.99999999999997,3.5483192155606895
198.00000000000003,3.389003035175656
199,3.229842597682511
200,3.0727178842366767
201.00000000000003,2.9196622989968004
202,2.7727356228287303
203,2.633866252327888
203.99999999999997,2.504680586495784
205,2.386350577324014
205.99999999999997,2.279500404872157
206.99999999999997,2.1842124573872628
208,2.1001547748934613
209,2.02681640305394
210.00000000000003,1.9637920202079544
211,1.9110172966740024
212,1.8688375514412974
213,1.837809536755412
214,1.8182030890442797
214.99999999999997,1.8092859564282924
216,1.808603539291113
217,1.8115265391977493
217.99999999999997,1.8112710255828905
219.00000000000003,1.7994281620994115
220,1.7668861123594042
221.00000000000003,1.7049696546318742
222,1.6066593097197786
223,1.4678330052829471
224,1.2885902286621524
225,1.0749809553731973
226,0.8423128907338974
226.99999999999997,0.624021291455647
228,0.4914663117139848
228.99999999999997,0.5241789699218501
230,0.6727720830699225
231.00000000000003,0.835854273276123
232.00000000000003,0.9571765812827102
233,1.0092635177094111
234,0.9802201807601344
235,0.871704329387051
235.99999999999997,0.702991247059419
237.00000000000003,0.5273131948189116
238,0.46612134474246264
239,0.6023483866102265
239.99999999999997,0.8265873039430013
241.00000000000003,1.035424145700282
242,1.1803944015612362
243,1.2443765627260044
244,1.2389656490405525
244.99999999999997,1.2095319104948292
246.00000000000003,1.2293220668779548
247,1.3546177088277864
248,1.5696126187660642
248.99999999999997,1.8014485936583071
249.99999999999997,1.9695245372178845
251,2.0104075799188257
252,1.8863948653060683
253,1.5927892759361069
254.00000000000003,1.1761916302297153
255.00000000000003,0.8164421860801875
256,0.9333494094590334
257,1.4657228370502207
258,2.0471102443867597
258.99999999999994,2.5122886828051514
260,2.7776433158216616
261,2.8001924063541614
262.00000000000006,2.5726494155052486
263,2.122028565964715
264,1.505490084282281
265,0.802443413483437
266,0.10692571833064116
267,0.507303352108252
267.99999999999994,0.9501234802793486
269,1.1809599960242634
270,1.1852527472829157
271,0.9852734702746536
272,0.6438528968478124
273,0.3234260652802099
274,0.46363531534465563
275,0.7932373086920774
276,1.0204211807913537
277,1.086004507489478
278,1.0022109735487943
279,0.865523611124069
280,0.8770029824552735
281,1.1383560578894836
281.99999999999994,1.4997543337200836
283,1.7992353756900235
284,1.9385720421008776
285.00000000000006,1.8702822064511115
286,1.597566558257836
287,1.1971846966202002
288,0.9191153552663651
289,1.1538948834354994
290,1.7277644302054678
290.99999999999994,2.315700219382982
292,2.7676984202851327
293,3.010442008624155
294.00000000000006,3.015242293036781
295,2.7909652017532944
296,2.3791736652966993
297,1.8470152975477259
298,1.2773628478826076
299,0.7563638607400348
300,0.3580958683807435
301,0.15670895474835583
302,0.3181269195320513
303,0.7451453689889057
303.99999999999994,1.4180623677813906
305,2.3175037294519814
306,3.390594897785023
307,4.564603952528938
308,5.757202413496873
309,6.88521301952988
310,7.872287774214311
311,8.655185579860094
312,9.188280280014153
312.99999999999994,9.446094672833995
313.99999999999994,9.423861906355029
315,9.136304768989772
316,8.614969867827648
317,7.904546307219315
318,7.05863498491791
319,6.135417250468466
320,5.193599349331152
321,4.288859901888623
321.99999999999994,3.4707231819993467
323,2.7791648109279237
324,2.239399382164449
325,1.8539794696267649
326,1.5976461289332327
327,1.4272951182369646
327.99999999999994,1.3072030377795438
329,1.2304800903867057
330,1.2219348740586102
331,1.3164448037590837
332,1.5244633448526228
333,1.8237027737936673
334.00000000000006,2.179301238966344
335,2.559531327743334
336,2.939658774138782
336.99999999999994,3.3013118161900863
338,3.631291035694285
339,3.9206258364656916
340,4.163859497638201
340.99999999999994,4.3584620624087895
342,4.504311153049461
343.00000000000006,4.603216729389652
344,4.6584847307966015
345,4.674522156280897
346,4.656487786691574
347,4.609991658359625
348,4.540844300231019
349,4.454854536990811
349.99999999999994,4.35767276001663
351,4.254675138829132
352,4.15088330846579
353,4.050913567446485
354,3.9589494656885704
355,3.8787317525978633
356.00000000000006,3.8135599064646533
357,3.766299821695804
358,3.7393926761530865
358.99999999999994,3.7348605615228134
360,3.754305176885647
0,9.801857121342547
1,9.926670670162084
2,10.03722311699003
3,10.12929835717398
4,10.196134125196664
5,10.228409072169786
6,10.214324686608723
7,10.139824085018443
8,9.988998404532841
9,9.744737873863153
10,9.389688818441716
11,8.907582499909338
12,8.285016580635965
13,7.5138264184682555
14,6.594382211881438
14.999999999999998,5.54084247179205
16,4.391981588539546
17,3.241786060915398
18,2.3412781408481855
18.999999999999996,2.2247920975170947
20,3.0091288986965243
21,4.14811541168601
22,5.302615618819999
22.999999999999996,6.327275231115493
24,7.1510296967667895
25,7.745035118834386
26,8.113477841445123
27,8.282907155702846
28,8.281859165823716
29.000000000000004,8.112438446032707
29.999999999999996,7.726627098562888
31,7.025426839556729
32,5.892317934074031
33,4.2739459940956745
34,2.4849724858580835
35,2.744134285110419
36,5.542046920999586
37,8.816748700865517
37.99999999999999,11.80530851204435
39,13.968535146607438
40,14.85779329118411
40.99999999999999,14.202068338516728
42,12.063342838306143
43,9.164059116037658
44,7.6818384690688815
45,9.862219569507015
45.99999999999999,13.721819302164294
47,16.851402085333355
48,18.03687432857229
49,16.808995665460877
50,13.404083400618834
50.99999999999999,9.045775678337423
52,7.042454848236402
53,9.691082635393377
54,12.98232687211563
55,14.425686850444407
56,13.42110405362198
57,10.300525589458868
58.00000000000001,5.965868734180299
58.99999999999999,1.5226316534692435
59.99999999999999,2.375889255852864
61,5.375269788387105
62,7.958926901164441
63,10.255020456015624
64,11.631903892741509
65,11.109457409653597
66,8.225883444918951
66.99999999999999,4.699432985479423
68,7.587297475071049
69,13.37571601444148
70,17.16130115306224
71,17.238346127401996
72,13.556529128693988
73,8.582887118839695
74,9.260475346068102
75,14.319306741270134
75.99999999999999,17.211550721818632
77,15.973269235826313
78,11.024959384563926
79,4.8571353406545095
80,5.4504017966420335
81,9.432068330626558
81.99999999999999,10.726298872630885
83,9.378180310619339
84,6.989376349078946
85,5.06658471888421
86,3.1074724928464934
87,1.386836620612212
88,5.69570050692231
89.00000000000001,10.271751674946318
90,12.668917488710463
91,11.557894018117679
91.99999999999999,7.240163341937235
92.99999999999999,4.703152083435725
94,9.885484035278221
95,14.317549364682543
96,14.940088337982065
97,11.474405611966748
98,5.769855362375325
99.00000000000001,5.236973213502422
100,9.798272541155399
101,11.83960542233894
101.99999999999999,10.295574493862693
102.99999999999999,6.055788302220536
104,1.4071887497353779
105.00000000000001,3.6485211295551867
106,5.445311032810552
107,5.064390235469111
108,4.481901403794486
108.99999999999999,5.9243351964548605
110,7.458329963848051
111,7.041053739979554
112,4.203651661809884
113,0.6436861937078794
114,5.4072597166417395
115,9.169746435982532
116.00000000000001,10.581354947461897
117,9.231620523681691
117.99999999999999,5.6183402879435
119,1.8643269289844313
119.99999999999999,4.874438221158137
121,8.12868460530299
122,9.282904426848214
123.00000000000001,8.13264807589916
124,5.1793554797845545
124.99999999999999,1.4309784800166883
126,2.408367506519522
127.00000000000001,4.9120634915446155
128,5.831217123188497
129,5.12959018919059
130,3.3619188420934516
131.00000000000003,2.2922514092104156
132,3.757946225726534
133,5.4036868167845995
133.99999999999997,6.036116210648458
135,5.399077507753766
136,3.622451663002758
137,1.0799301946892126
138,1.7337129551178125
139,4.310390336986019
140,6.235911530129914
140.99999999999997,7.245718181756728
142,7.251514730601997
143,6.33087996940869
144,4.69325749892921
145,2.6473891767704982
146,0.8857794196715734
147.00000000000003,2.060338386497574
148,3.7519487099933784
149,5.0099903639812355
150,5.7244962445640075
151,5.894590087618442
151.99999999999997,5.582765947065356
153,4.892021283279343
154,3.946865190994941
155,2.8801898398466106
156,1.836789484920468
156.99999999999997,1.053777900199019
158,1.0252115513606166
159,1.5367211280492916
160,2.0427680683285803
160.99999999999997,2.4103692630892812
162,2.623715736774948
163,2.698000089117634
163.99999999999997,2.660485221145442
165,2.5433984476727463
166,2.380083222971885
167.00000000000003,2.2024092396414785
168,2.0384747245629726
169,1.9099182977906104
170,1.828951648854697
171,1.7966919337422689
172,1.8047564033909436
173,1.8397954088515847
174,1.8882351931427577
174.99999999999997,1.9390796521326843
176,1.9846681196263507
177,2.020291273326603
178.00000000000003,2.043447490249256
179,2.053130682404664
180,2.0492780536687896
181,2.0323895154584495
182,2.0032921421565617
183,1.9630156102859835
183.99999999999997,1.912745932156231
185,1.8538263372379586
185.99999999999997,1.7877729442401358
187.00000000000003,1.7162685426785638
188,1.6410921959942666
189,1.5639406286834927
190,1.4861090658549014
191,1.4080364947373356
192,1.3287886861710323
193,1.2456354825839067
194,1.1539355924425267
194.99999999999997,1.0475417852756552
196,0.919939507660539
196.99999999999997,0.7666175040598209
198.00000000000003,0.590916358899971
199,0.4248507057406421
200,0.38964677767280576
201.00000000000003,0.5858803686937284
202,0.9077807969755157
203,1.2741561156572865
203.99999999999997,1.6429991803913107
205,1.9791524099599673
205.99999999999997,2.2473601363179267
206.99999999999997,2.4128838610903514
208,2.4448216564933087
209,2.3211100565900553
210.00000000000003,2.0355093673267457
211,1.6099577986757867
212,1.1319820891511798
213,0.8904595754643967
214,1.2255665906394562
214.99999999999997,1.8322730253143027
216,2.407720260522177
217,2.8100090202526533
217.99999999999997,2.955675421667109
219.00000000000003,2.8048213966038578
220,2.371483484765668
221.00000000000003,1.7528270002294453
222,1.2344846140500034
223,1.3476461134773716
224,1.9396927023898003
225,2.482609809151559
226,2.733869145750612
226.99999999999997,2.6029779297851965
228,2.0999445368063228
228.99999999999997,1.334195925965132
230,0.6196697151698212
231.00000000000003,0.8716374763356313
232.00000000000003,1.471092106758836
233,1.8033714801601344
234,1.7840221478932554
235,1.4774458091421596
235.99999999999997,1.0532302770211266
237.00000000000003,0.7306143992281157
238,0.5892655772852605
239,0.5061121885003542
239.99999999999997,0.6661154199555434
241.00000000000003,1.182366872773744
242,1.724115177481503
243,1.99205854748599
244,1.790958943353027
244.99999999999997,1.089614727128344
246.00000000000003,0.3931853579106057
247,1.365984180757443
248,2.2909355209032083
248.99999999999997,2.6481865746813322
249.99999999999997,2.2753359447192762
251,1.2733968893419194
252,0.5141977346820967
253,1.5910762764021174
254.00000000000003,2.3533960718298284
255.00000000000003,2.3508138477672387
256,1.579700148826117
257,0.34954990754152965
258,0.9784894877049495
258.99999999999994,1.7911081811569987
260,1.850928388510187
261,1.1771542569173001
262.00000000000006,0.5487987627903124
263,1.4265469384316183
264,2.051212026230153
265,1.8906764174069375
266,0.9656855369623037
267,0.5047825016392815
267.99999999999994,1.7239617306904347
269,2.372242874337701
270,2.1445046651548614
271,1.137082405691333
272,0.4809628072703596
273,1.6207144780969147
274,2.1748821636980966
275,1.8454748227284927
276,0.8885399387700007
277,1.0503119989554135
278,2.05329198030076
279,2.3568956208113816
280,1.6913957123232755
281,0.25227329200813325
281.99999999999994,1.4846881587923666
283,2.8399446798660635
284,3.3106918603789706
285.00000000000006,2.6957727325942935
286,1.239711362229373
287,1.086847114852055
288,2.6998773522725834
289,3.627619250798909
290,3.5025035929752124
290.99999999999994,2.394394557727377
292,0.7219572809648405
293,1.1173537973338357
294.00000000000006,2.369377338098786
295,2.8438977382206443
296,2.5362751004459194
297,1.809456027481601
298,1.3823775617306666
299,1.5350972737194244
300,1.520312244790162
301,1.0443899724601151
302,1.0338611212809716
303,2.164908764785257
303.99999999999994,3.2740067785134968
305,3.8109580997793175
306,3.5343142263536635
307,2.4827978819755305
308,1.271487324415325
309,2.0920582601071183
310,3.8017808241902196
311,5.089631523684499
312,5.592790103964555
312.99999999999994,5.215811774396275
313.99999999999994,4.090702812344839
315,2.6409726733524237
316,2.0334924063121025
317,3.108243528600925
318,4.455226712113372
319,5.3512927360090075
320,5.597463320666636
321,5.1885045483611005
321.99999999999994,4.235710390356071
323,2.9223134760820293
324,1.474227380097827
325,0.4750468148519144
326,1.4070548362235862
327,2.3590104926626063
327.99999999999994,3.0214754765783827
329,3.407692348953927
330,3.589536231597089
331,3.660978432817105
332,3.7019091122729146
333,3.7469593584313285
334.00000000000006,3.778351950956487
335,3.7466346303812994
336,3.5998219287932187
336.99999999999994,3.3028459124371414
338,2.844893996030698
339,2.2410763397452365
340,1.5413413593229413
340.99999999999994,0.9121086484984773
342,0.957957240639654
343.00000000000006,1.7072775957685467
344,2.6145826753588333
345,3.5297444357242407
346,4.404227974566526
347,5.213720575982923
348,5.9451566811371155
349,6.592965058202665
349.99999999999994,7.157139330295525
351,7.6417913135603746
352,8.053907540940214
353,8.402259541068373
354,8.696466811612723
355,8.946213965360627
356.00000000000006,9.16061538692085
357,9.347712224942304
358,9.514080734726324
358.99999999999994,9.664528624615054
360,9.801857121342543
0,2.191560500629552
1,2.264303008857979
2,2.4247922632996417
3,2.6805321093523755
4,3.0384809707201965
5,3.5032946873617092
6,4.076350029573148
7,4.75531907182873
8,5.533833592217083
9,6.400975056356804
10,7.340562710837433
11,8.330339379301254
12,9.341200705438272
13,10.336630872808046
14,11.272520422775864
14.999999999999998,12.097552422123853
16,12.75434543887158
17,13.18152617572387
18,13.316861414147533
18.999999999999996,13.101499773077842
20,12.485254636344505
21,11.432707567559303
22,9.929767075745954
22.999999999999996,7.990359371362372
24,5.664216685937668
25,3.060772224494639
26,0.9356991493852567
27,3.0925701126367877
28,5.937530745706984
29.000000000000004,8.63448475195258
29.999999999999996,11.0380193850637
31,13.078386732114787
32,14.750483232183027
33,16.102784163723022
34,17.200503319410785
35,18.066382581012558
36,18.62746893111599
37,18.70830564404065
37.99999999999999,18.095968574143885
39,16.68458739613814
40,14.729971688831846
40.99999999999999,13.267664516614882
42,14.124995586465174
43,17.981929213201237
44,23.472111009769012
45,28.93075566153758
45.99999999999999,33.06745120429216
47,34.95694750598152
48,34.070831440191775
49,30.34615912443293
50,24.221046343195397
50.99999999999999,16.61100207645375
52,8.929759543800149
53,4.450351179910018
54,7.138418967643716
55,10.217083113316335
56,11.684478988711678
57,12.068377256206894
58.00000000000001,12.187242074343795
58.99999999999999,12.131279166946364
59.99999999999999,11.1385636221941
61,8.51120781040597
62,4.971171625596616
63,6.060973828981082
64,11.421118799777336
65,15.870450253308494
66,17.364306267182247
66.99999999999999,15.022053466803051
68,9.159831292343517
69,3.718524708722896
70,10.451350427437706
71,17.987792693407652
72,22.342604129403647
73,22.437550158733004
74,18.51192967315156
75,12.062452536514012
75.99999999999999,6.235191299125966
77,6.831565661791917
78,10.169370983097348
79,12.065711285113771
80,12.935221048737205
81,13.754054406731765
81.99999999999999,14.199969919573578
83,13.008780284715758
84,9.523185008427442
85,5.306956887228997
86,7.225366843126653
87,12.614897018295803
88,16.166278806920918
89.00000000000001,16.440816237741355
90,13.520329264056931
91,8.76426259611816
91.99999999999999,5.192070848040414
92.99999999999999,6.042029664432118
94,7.341804017733057
95,6.421675463143174
96,3.394728007877198
97,0.9077892111892314
98,4.439773713827343
99.00000000000001,6.567179891330841
100,6.585027603662823
101,4.6296528114641715
101.99999999999999,1.4817807855976053
102.99999999999999,2.243134940003402
104,5.082108658215997
105.00000000000001,6.780564685292207
106,7.2387013266817535
107,6.786009773477118
108,5.912602050067821
108.99999999999999,4.951931705139334
110,3.943484185874426
111,2.888588832241184
112,2.3219648092285743
113,3.1493807492038255
114,4.8116080008544015
115,6.574039945961847
116.00000000000001,8.08976239380408
117,9.110928578178243
117.99999999999999,9.413707528089864
119,8.8370392170326
119.99999999999999,7.357349447713451
121,5.142015719072866
122,2.570201959683292
123.00000000000001,0.9154789685034961
124,2.5187054068939854
124.99999999999999,3.7815248883770334
126,4.10561781551067
127.00000000000001,3.5234082041368353
128,2.3130810776362623
129,1.1187154445737428
130,1.4678017075285057
131.00000000000003,2.3577401284995654
132,2.719284826446096
133,2.440383824806101
133.99999999999997,1.8720026593872885
135,2.121721779726745
136,3.4775642310576647
137,5.054896792084316
138,6.353675151255768
139,7.122402679237714
140,7.25437726809753
140.99999999999997,6.76618396626773
142,5.785705715144535
143,4.550711321082179
144,3.4470714854724656
145,3.021593646960777
146,3.4539969824223684
147.00000000000003,4.224329768900329
148,4.880993810493548
149,5.235967652877166
150,5.239836907045402
151,4.913249023916086
151.99999999999997,4.315393166311018
153,3.5258120157554997
154,2.63376257619623
155,1.7395064092417436
156,1.00541938977742
156.99999999999997,0.847526966933541
158,1.2937305130349266
159,1.8160932310624653
160,2.249984746150261
160.99999999999997,2.5644936397539255
162,2.7601502998556073
163,2.8489406271932873
163.99999999999997,2.847833381442966
165,2.7755467605639623
166,2.6505827420282198
167.00000000000003,2.4899966730742213
168,2.308685443311022
169,2.1190602857104603
170,1.9309989422932643
171,1.7519889348943105
172,1.5873891436244534
173,1.4407524685331468
174,1.3141674443641607
174.99999999999997,1.2085901868450777
176,1.1241487951636182
177,1.0604093803489345
178.00000000000003,1.0165961665994043
179,0.9917591331537489
180,0.9848842525574817
181,0.9949457603434049
182,1.0209064784565525
183,1.0616777897395326
183.99999999999997,1.116052513591708
185,1.1826216987441303
185.99999999999997,1.259682794705688
187.00000000000003,1.3451444314792347
188,1.436433153982036
189,1.5304094625468971
190,1.6233034273890803
191,1.7106831730935024
192,1.7874722027393928
193,1.848033620076219
194,1.886340763474376
194.99999999999997,1.8962548830037895
196,1.8719324873791836
196.99999999999997,1.8083915125760492
198.00000000000003,1.7022867147138498
199,1.5530093528267856
200,1.3644179734999817
201.00000000000003,1.148069552072416
202,0.930277461970699
203,0.7660057196211492
203.99999999999997,0.7379120800083487
205,0.8717406720851988
205.99999999999997,1.094288152657237
206.99999999999997,1.326879607098656
208,1.5181909829234694
209,1.6339840653096898
210.00000000000003,1.6509470042201067
211,1.5562070675046085
212,1.3499887892606093
213,1.0527864672706253
214,0.7315638112496523
214.99999999999997,0.5934018079516312
216,0.8381465502064533
217,1.242936655795203
217.99999999999997,1.6235782334137134
219.00000000000003,1.8971318587162957
220,2.016608890904615
221.00000000000003,1.9604605249480032
222,1.7346785703088432
223,1.3768584525338259
224,0.9636343542384276
225,0.6365859477353354
226,0.5839031111475311
226.99999999999997,0.7004108334242368
228,0.742851073377057
228.99999999999997,0.6456841499640062
230,0.5230095345028896
231.00000000000003,0.6640453397522175
232.00000000000003,1.0187723294081195
233,1.3283923259549693
234,1.433361290432131
235,1.2508907130584408
235.99999999999997,0.7896621654389115
237.00000000000003,0.4094174309690044
238,1.0301730687598423
239,1.8096013823456751
239.99999999999997,2.381718237240783
241.00000000000003,2.599759961725221
242,2.4216176207401885
243,1.9335215163668111
244,1.3872991762822653
244.99999999999997,1.1920350621991511
246.00000000000003,1.3742934457223381
247,1.4795668693110304
248,1.2978496767573977
248.99999999999997,0.9468232090089745
249.99999999999997,0.8905304339985758
251,1.2356682331280577
252,1.4651488408378024
253,1.3090854797155227
254.00000000000003,0.7380847346589711
255.00000000000003,0.12261826268433634
256,1.0010818796187184
257,1.6627153570020985
258,1.9170817385983905
258.99999999999994,1.7460062965531717
260,1.3797181945434296
261,1.3053669220578434
262.00000000000006,1.6035380905352228
263,1.7771985265778618
264,1.535877538382589
265,0.873049727710917
266,0.24056192227046017
267,1.0480440870012089
267.99999999999994,1.7113890774138751
269,1.9634030443870132
270,1.786072992920565
271,1.3050342146777745
272,0.7327416586992165
273,0.3141757152366087
274,0.29982363530498096
275,0.47578840540567346
276,0.7356609640243804
277,1.0310436287311728
278,1.2602624402235472
279,1.3911906145891553
280,1.4834253044142975
281,1.591725104282573
281.99999999999994,1.6690493790716279
283,1.6342279151294212
284,1.5147760770174326
285.00000000000006,1.4854663349830624
286,1.6389341014920984
287,1.7770387362414084
288,1.6483855007458126
289,1.1703648944588598
290,0.6718709443016361
290.99999999999994,1.1909517423372824
292,2.034030186218679
293,2.5753150906277646
294.00000000000006,2.608671139429766
295,2.1108495677925827
296,1.2184889861456645
297,0.20212509118147284
298,0.728093629894549
299,1.2294584996371793
300,1.2132335553953792
301,0.7178610396042199
302,0.40791848569666367
303,1.2355824241849092
303.99999999999994,1.9455815291329053
305,2.1871593101101166
306,1.816880097821533
307,0.9816288165877846
308,1.358197600037473
309,3.122138679793318
310,5.013151368561365
311,6.634267348298896
312,7.729220872771763
312.99999999999994,8.154319935615934
313.99999999999994,7.89121398845174
315,7.045878228158607
316,5.836399150139572
317,4.583182011842531
318,3.694263662766451
319,3.486292453677326
320,3.81527249223674
321,4.285241136899146
321.99999999999994,4.67827469858901
323,4.967417658375091
324,5.206517122430292
325,5.441337283472989
326,5.661028030273223
327,5.8000074716315755
327.99999999999994,5.772155857688346
329,5.505367242539557
330,4.960798094410656
331,4.138109587651355
332,3.0736119087231994
333,1.8444090487029248
334.00000000000006,0.7255870722260471
335,1.2980847422875195
336,2.626864508304232
336.99999999999994,3.9268101231951986
338,5.094310554158627
339,6.081359393922867
340,6.861455681555643
340.99999999999994,7.4240874690848555
342,7.771802596388557
343.00000000000006,7.917483809433276
344,7.881637002322644
345,7.689817878541989
346,7.370338649752868
347,6.952351485442685
348,6.464352699140659
349,5.933106121496199
349.99999999999994,5.382949592632767
351,4.83542441564208
352,4.309151364372685
353,3.8198656045987134
354,3.3805166109584825
355,3.001346725564289
356.00000000000006,2.6899092846800836
357,2.4511108521299323
358,2.287549461843951
358.99999999999994,2.200498590214761
360,2.1915605006295524
0,2.932603771931863
1,2.9598198718969035
2,2.975788741965067
3,2.9847855820025937
4,2.9958344219076793
5,3.0229467831074963
6,3.084540955231525
7,3.2012244076599528
8,3.3916550838520396
9,3.6676050544164225
10,4.03043102359242
11,4.470326566791038
12,4.967730689140528
13,5.495361855916168
14,6.019983028029459
14.999999999999998,6.503954645368144
16,6.907133620790046
17,7.189809859830494
18,7.317425709435488
18.999999999999996,7.2679808950203135
20,7.043339658314784
21,6.685763598120065
22,6.298445259702399
22.999999999999996,6.054901857941295
24,6.150829123433995
25,6.671687850041746
26,7.500360864910374
27,8.3799977565176
28,9.02135304913873
29.000000000000004,9.16312744747557
29.999999999999996,8.610564263853886
31,7.2992560266576145
32,5.489459294142981
33,4.496197603118657
34,6.398570049023722
35,10.155287435790608
36,14.213606200041125
37,17.700112901428625
37.99999999999999,19.980715339259792
39,20.65282723212239
40,19.74297115592108
40.99999999999999,18.097198821295628
42,17.79149175176728
43,20.933543839566404
44,26.9686061568137
45,33.63551958739764
45.99999999999999,38.88399456018026
47,41.2490981681369
48,39.912950732178444
49,34.809335093736316
50,26.72420622655859
50.99999999999999,17.473497216066864
52,10.87153735818156
53,11.820713401743792
54,15.418923721627433
55,16.44901218565617
56,13.901519286865698
57,8.645925800780047
58.00000000000001,4.112791459800718
58.99999999999999,7.333273118007004
59.99999999999999,11.241055370491782
61,12.351116513698233
62,10.741990991717813
63,8.68377160767518
64,9.770541799776412
65,12.79775779110965
66,14.28191298461494
66.99999999999999,12.751170551122222
68,8.630215805957034
69,5.409226227326185
70,8.679939870282483
71,13.01832123917234
72,15.0307019421358
73,14.313284875185612
74,11.881966829878701
75,9.60051689767307
75.99999999999999,8.717635021548723
77,8.31749995377585
78,7.065455851135715
79,4.936035994343897
80,3.149596568565858
81,3.0776190039563103
81.99999999999999,3.4624430694890282
83,3.197631140864464
84,2.5877947503008842
85,2.3104752683684464
86,2.7734371267489815
87,4.092192423651324
88,5.78830349692444
89.00000000000001,6.881407722250567
90,6.531885093005059
91,4.958157624416926
91.99999999999999,5.319071878213525
92.99999999999999,9.204182703303717
94,13.228326867864686
95,15.323606524907323
96,14.68805100478571
97,11.677113138322055
98,7.909518877530271
99.00000000000001,6.3043975567172055
100,7.403284576299645
101,8.041499962120234
101.99999999999999,6.940098314093725
102.99999999999999,4.523405837151547
104,2.1176193490758335
105.00000000000001,1.89565000961155
106,2.3743593481908594
107,1.7740200374035748
108,0.3581340179595854
108.99999999999999,1.330818817390169
110,2.4479383551562686
111,2.7312085887729403
112,2.2713543801210934
113,1.6551253401085322
114,2.0205346521238954
115,3.4496375763698914
116.00000000000001,5.349626909454882
117,7.295080985021815
117.99999999999999,8.699566144245374
119,8.92930560808768
119.99999999999999,7.604352637275141
121,5.017810705319482
122,3.7879471002350646
123.00000000000001,7.020227442865475
124,10.988697017597893
124.99999999999999,13.708371441802159
126,14.42772214331072
127.00000000000001,13.066569387685389
128,10.278621872454618
129,7.771323257399084
130,8.01630633543116
131.00000000000003,10.421909997699345
132,12.510210966477729
133,13.090346372650684
133.99999999999997,11.909414218968001
135,9.27968733966831
136,5.998777909336481
137,3.852138727354962
138,4.993302920326212
139,7.089778355952789
140,8.37328345783129
140.99999999999997,8.532288403700154
142,7.837134885597813
143,7.056725582794664
144,7.275960317605764
145,8.848084463003339
146,11.053454298753596
147.00000000000003,13.12434879791115
148,14.610337421815856
149,15.307023640934206
150,15.182500806183329
151,14.33129743432027
151.99999999999997,12.941307525681648
153,11.270007716819602
154,9.628544192796792
155,8.355945357670633
156,7.726166907673567
156.99999999999997,7.7759114676562815
158,8.270047104188045
159,8.901348720578794
160,9.449811709562589
160.99999999999997,9.800908863225189
162,9.914020192784285
163,9.793070902624121
163.99999999999997,9.46692890997189
165,8.976931366246061
166,8.36892027609328
167.00000000000003,7.688198559499427
168,6.976459970093128
169,6.270063304418809
170,5.599170599856786
171,4.987346719889294
172,4.451291304011698
173,4.000517100413032
174,3.637064572909839
174.99999999999997,3.3556928786355504
176,3.1451185447027643
177,2.9904687651228463
178.00000000000003,2.8763722927450246
179,2.7897278499279485
180,2.721504402157517
181,2.667512988501159
182,2.6284086030995573
183,2.609128675830853
183.99999999999997,2.617760887268212
185,2.6637234286416134
185.99999999999997,2.755338418034576
187.00000000000003,2.8973477707347857
188,3.0892241644510605
189,3.3248053319673447
190,3.5930415786016248
191,3.8792030617601827
192,4.1660198665138
193,4.434594884437616
194,4.665190328380662
194.99999999999997,4.838074626369567
196,4.934606863841915
196.99999999999997,4.938708426169021
198.00000000000003,4.838869087223235
199,4.630888740801384
200,4.321707480776761
201.00000000000003,3.9349443252051857
202,3.518806110569181
203,3.1545098004465606
203.99999999999997,2.9509877215914653
205,2.9944959587421693
205.99999999999997,3.272532377138646
206.99999999999997,3.6779987110799235
208,4.082843096897842
209,4.382845221849535
210.00000000000003,4.5071675347926305
211,4.4200329957843545
212,4.124746433942109
213,3.671235766079138
214,3.1657609075239503
214.99999999999997,2.7690806320278494
216,2.6283145801331194
217,2.727948272130469
217.99999999999997,2.8785971040610105
219.00000000000003,2.878598957752467
220,2.6094640522537755
221.00000000000003,2.0618264661122225
222,1.4104960608825956
223,1.2985032815419197
224,2.0602568162555372
225,3.0072939195542663
226,3.74514167761183
226.99999999999997,4.093421504028498
228,3.986730520646413
228.99999999999997,3.4812954014831243
230,2.788348836586799
231.00000000000003,2.3112267902144943
232.00000000000003,2.4001713834716067
233,2.7998859457265795
234,3.0394329280306644
235,2.8810111430059226
235.99999999999997,2.296447585527203
237.00000000000003,1.4017626622296502
238,0.43612406074964455
239,0.6331835288553016
239.99999999999997,1.2690866536766339
241.00000000000003,1.578436064368328
242,1.576610797824746
243,1.4017665709140434
244,1.2493323349849192
244.99999999999997,1.2407442688719974
246.00000000000003,1.3319981271615577
247,1.4339486001662507
248,1.4952672725756426
248.99999999999997,1.4750738042272862
249.99999999999997,1.3573349483197032
251,1.2267218004996299
252,1.263012984677641
253,1.4685204925288915
254.00000000000003,1.6097193546296966
255.00000000000003,1.5114645896549437
256,1.2139183704986507
257,1.048847996299511
258,1.2595591810015492
258.99999999999994,1.4608934182149655
260,1.3232805147578393
261,0.9213470223363954
262.00000000000006,1.0464711457876812
263,1.8152679915834868
264,2.436092564047602
265,2.5584674080824708
266,2.1139382791703785
267,1.2574086724623306
267.99999999999994,0.2983962243321441
269,0.4740987267733211
270,0.7834997317665907
271,0.6309586102059355
272,0.3306888605075065
273,0.6877656897604101
274,1.1290393854034209
275,1.3761350750060992
276,1.5223694130883405
277,1.695936379137047
278,1.8081839592760032
279,1.6575879168707313
