194.99999999999997,4.557500625434178
196,4.289948257225226
196.99999999999997,4.0082272814569935
198.00000000000003,3.714287942754308
199,3.410901884148283
200,3.101713749850215
201.00000000000003,2.791265469514841
202,2.4849893405783345
203,2.1891691973254175
203.99999999999997,1.9108725785420615
205,1.6578558679493243
205.99999999999997,1.438423162509132
206.99999999999997,1.2611460336999645
208,1.134212489178607
209,1.064142894019172
210.00000000000003,1.0541573600970893
211,1.1034360804711896
212,1.2080630080183041
213,1.3624365009481214
214,1.5596242334611605
214.99999999999997,1.7907666455910782
216,2.044434379564872
217,2.3064603681937377
217.99999999999997,2.5602993355916226
219.00000000000003,2.7878051361263037
220,2.9703184900286224
221.00000000000003,3.0899833666754124
222,3.131216828756683
223,3.0822478820437085
224,2.9366297371406924
225,2.6946349876425186
226,2.3644989687418154
226.99999999999997,1.9636827391673841
228,1.5210531789476704
228.99999999999997,1.08366433653118
230,0.7408543867759426
231.00000000000003,0.6462822827520842
232.00000000000003,0.7988009862867573
233,0.9951970849816686
234,1.1187644499536926
235,1.127899449873792
235.99999999999997,1.0134539201832493
237.00000000000003,0.7868600263806504
238,0.4776781362751891
239,0.15816997915486336
239.99999999999997,0.29421535513788755
241.00000000000003,0.5945386300938178
242,0.8106993514018951
243,0.9009402874397763
244,0.8540215839418686
244.99999999999997,0.7081573219980264
246.00000000000003,0.6238065008506268
247,0.842941595746616
248,1.290653962818648
248.99999999999997,1.784193905918348
249.99999999999997,2.2090670989309675
251,2.4861534591483996
252,2.5629918961971665
253,2.4191035482968886
254.00000000000003,2.0764601000697493
255.00000000000003,1.6220050720754804
256,1.2684517236906898
257,1.335134194027735
258,1.772283702748526
258.99999999999994,2.2568238106255487
260,2.593572834131789
261,2.6911217218673595
262.00000000000006,2.5199419399251624
263,2.1015527251591393
264,1.5087159923174815
265,0.897926859019184
266,0.696956790746444
267,1.0854358682110692
267.99999999999994,1.500056897341754
269,1.7181111306743317
270,1.6848497698548595
271,1.412401011150866
272,0.9696168491499367
273,0.5363597333244974
274,0.6044818017512762
275,1.0143294711124515
276,1.3312237179457023
277,1.4356893406522018
278,1.2962762441608935
279,0.9369260232469981
280,0.4698930699394242
281,0.4965459119484633
281.99999999999994,1.058599629479306
283,1.5835687945935832
284,1.9328917262458838
285.00000000000006,2.040839591163537
286,1.8833078149919662
287,1.4763822128995447
288,0.8749952997408736
289,0.22655891265650246
290,0.6676326303932931
290.99999999999994,1.3471166328518895
292,1.8852514187960532
293,2.212100113251579
294.00000000000006,2.2947243567173223
295,2.135093117471659
296,1.7682973611726023
297,1.2574157129223456
298,0.6876806196896172
299,0.20936760808526994
300,0.40307277421358045
301,0.6892390256014895
302,0.8298744155188577
303,0.9186808471386876
303.99999999999994,1.2002111516620202
305,1.829328493340976
306,2.7417861909137438
307,3.824847343627866
308,4.976380710466729
309,6.104323840499935
310,7.127312180424844
311,7.9780988601048275
312,8.60706327344734
312.99999999999994,8.98453805687801
313.99999999999994,9.101523077460016
315,8.968778795832634
316,8.614521616207314
317,8.081056978437722
318,7.4207000644458505
319,6.691243013790064
320,5.951020565629959
321,5.25334617125322
321.99999999999994,4.640003104945487
323,4.1342486054945455
324,3.735910395623375
325,3.4228621865335342
326,3.160580138083548
327,2.915482415795471
327.99999999999994,2.6657097931235367
329,2.407020313463483
330,2.1555896598232382
331,1.9492076472163669
332,1.8420357064236255
333,1.8807143676193343
334.00000000000006,2.070223809385969
335,2.3727132555523767
336,2.738476090202684
336.99999999999994,3.1269155826637376
338,3.5098726080177856
339,3.8689332452825473
340,4.192590582986464
340.99999999999994,4.474275186223368
342,4.711049819356588
343.00000000000006,4.902698085701765
344,5.051040352675906
345,5.1593896062390305
346,5.232103693821417
347,5.274212165178512
348,5.291106053985979
349,5.288283388066831
349.99999999999994,5.271145049222607
351,5.24483634025352
352,5.214129938706096
353,5.183346058821314
354,5.15630561022003
355,5.136311852139748
356.00000000000006,5.1261554339133095
357,5.12813682255905
358,5.144099117991843
358.99999999999994,5.175463432183094
360,5.223258691499473
0,9.774044859598677
1,9.889752831615487
2,9.989918451277047
3,10.070378077817558
4,10.124372389303547
5,10.142539656505024
6,10.113007143662204
7,10.021624321925376
8,9.85239063954258
9,9.588136935907793
10,9.211523123223577
11,8.706417629445982
12,8.059735265122018
13,7.263859798563196
14,6.319966887460964
14.999999999999998,5.243264278823175
16,4.073957150263161
17,2.9103311001488903
18,2.031676025007327
18.999999999999996,2.034849977843333
20,2.901114048652551
21,4.012859712909993
22,5.06817140519743
22.999999999999996,5.942747494114102
24,6.580862744898796
25,6.97591587389012
26,7.168290621277066
27,7.235337125617333
28,7.259026351250239
29.000000000000004,7.271641120415161
29.999999999999996,7.20940632459449
31,6.914634222553268
32,6.191734895734122
33,4.895612603114443
34,3.107909855104232
35,2.2240770636605296
36,4.534432301368395
37,7.878055824600761
37.99999999999999,11.10968804470895
39,13.6097960956699
40,14.871847559064598
40.99999999999999,14.565505144824066
42,12.687059038104078
43,9.852775891094133
44,8.014601374831038
45,9.695410456787132
45.99999999999999,13.450756721939817
47,16.694884671839674
48,18.056967378612182
49,16.987514595841887
50,13.679335291602193
50.99999999999999,9.323645075937014
52,7.136624608288092
53,9.579718095629952
54,12.758674923267735
55,14.061008821318596
56,12.86422730803515
57,9.55210087792426
58.00000000000001,5.138208013835805
58.99999999999999,0.8969370037536608
59.99999999999999,2.4374543223122287
61,4.572902348267956
62,6.5245016697413005
63,8.891920962156433
64,10.870125360407998
65,11.089604227973794
66,8.779666629608469
66.99999999999999,5.159244592898803
68,7.051095532226483
69,12.873139527552912
70,17.00155116778288
71,17.446269056327672
72,14.031667746347232
73,9.163384404794858
74,9.599785808040087
75,14.54931078156254
75.99999999999999,17.426532255188345
77,16.097995774283234
78,11.010958234589223
79,5.068032072056748
80,6.312849228997965
81,10.055619238131502
81.99999999999999,10.750717394011835
83,8.497149741831898
84,5.38222455527209
85,4.183073993638421
86,3.7400457380344014
87,1.959165262371091
88,4.426316843381631
89.00000000000001,9.063130427110462
90,11.86669300186428
91,11.193873644104999
91.99999999999999,7.183406343876164
92.99999999999999,4.71633179700612
94,9.870314106370357
95,14.32381763314866
96,14.910960119285885
97,11.371883367365326
98,5.987680078896223
99.00000000000001,6.583939371157247
100,11.108125204651614
101,12.806856888326651
101.99999999999999,10.617926062135387
102.99999999999999,5.506302028869951
104,1.0441663147786628
105.00000000000001,5.522943678372747
106,7.542411255180963
107,6.494733664765011
108,3.698794792406845
108.99999999999999,3.621612202396955
110,5.981857686862978
111,6.523976277779225
112,4.444089064448864
113,0.5559641516035635
114,4.370830223041626
115,8.0057619904994
116.00000000000001,9.369777869534577
117,7.999877989285431
117.99999999999999,4.409720022059317
119,1.9097089397345082
119.99999999999999,5.832810497888812
121,8.862176131217183
122,9.576482615331752
123.00000000000001,7.844995603236646
124,4.306481752255443
124.99999999999999,1.4982892844864715
126,4.809153478630627
127.00000000000001,7.523535800110479
128,8.35438225162885
129,7.19503736912968
130,4.463688170590507
131.00000000000003,1.086279887216083
132,2.882704515937111
133,5.639444305892552
133.99999999999997,7.126299539000265
135,7.121596322986868
136,5.751954677075833
137,3.4033953057479547
138,0.678717810697322
139,2.2017019347445608
140,4.373796425681975
140.99999999999997,5.705504465632767
142,6.063579075159116
143,5.498083925533171
144,4.199740744442551
145,2.453297338054714
146,0.7104585102841111
147.00000000000003,1.4687412672484308
148,2.896247131971926
149,3.879289707137486
150,4.324786168639223
151,4.240853477648774
151.99999999999997,3.699823140564084
153,2.819075610216971
154,1.7576363522155578
155,0.8578329164633649
156,1.1820036822080897
156.99999999999997,2.1357173447198554
158,3.0149544091687925
159,3.7004234856697322
160,4.160618343917648
160.99999999999997,4.395302559366454
162,4.4227205456157765
163,4.27261499286612
163.99999999999997,3.9810149265005474
165,3.58626324984461
166,3.1262703811505803
167.00000000000003,2.637089043448728
168,2.153047476067664
169,1.7089681733218378
170,1.3448887366107036
171,1.1088564000923766
172,1.0364192453716286
173,1.1049172764682826
174,1.246225288568387
174.99999999999997,1.4036346614051631
176,1.5466625185139402
177,1.661449428075256
178.00000000000003,1.7424475785862146
179,1.7881504592742
180,1.7990845567823555
181,1.7769044682701427
182,1.7240761043308122
183,1.6439517597790203
183.99999999999997,1.541204367850162
185,1.4226961469174833
185.99999999999997,1.2989140227493798
187.00000000000003,1.185910290187028
188,1.1065321165655062
189,1.0869524053957742
190,1.1447401147438796
191,1.277133373846284
192,1.4641532222526552
193,1.6803986572984757
194,1.9020272430396101
194.99999999999997,2.1080835982092583
196,2.280062281680159
196.99999999999997,2.4016459643572796
198.00000000000003,2.459017740443457
199,2.441677064870456
200,2.3436078788938723
201.00000000000003,2.164652347764408
202,1.9119811228479093
203,1.6016758413612904
203.99999999999997,1.2608336355995513
205,0.931616645017875
205.99999999999997,0.6783371264276807
206.99999999999997,0.5715557585554838
208,0.5871087608056287
209,0.6042377447449757
210.00000000000003,0.5409252021354303
211,0.3920901263896772
212,0.3329056015122167
213,0.6283093919850185
214,1.0807668537421191
214.99999999999997,1.5420289114034438
216,1.921184197139864
217,2.1417975297047915
217.99999999999997,2.148194648554906
219.00000000000003,1.9229378107131234
220,1.5198711575844208
221.00000000000003,1.1581130263238943
222,1.2799225712321318
223,1.8531717341577514
224,2.457214109882948
225,2.8437175163136703
226,2.8877894457849465
226.99999999999997,2.5598450656679863
228,1.9485219642561122
228.99999999999997,1.3555190209358845
230,1.3785692032788923
231.00000000000003,1.925278024345828
232.00000000000003,2.3705954115725283
233,2.432755285319794
234,2.050808470496491
235,1.3097988987903835
235.99999999999997,0.41766901940629275
237.00000000000003,0.501187598954066
238,1.0480887022436296
239,1.2009544138778678
239.99999999999997,1.009247585274875
241.00000000000003,0.8460702118188349
242,1.1164378765209761
243,1.4207592852294013
244,1.3449965448260857
244.99999999999997,0.7707839838417778
246.00000000000003,0.3083827585966419
247,1.358546959724196
248,2.205683628098763
248.99999999999997,2.4844718307508895
249.99999999999997,2.0527576122687985
251,1.0939685954616831
252,0.9551371136065909
253,2.0234226629844154
254.00000000000003,2.6674735481723686
255.00000000000003,2.4964853956753634
256,1.5460613548328122
257,0.4891253106018549
258,1.4907068719517604
258.99999999999994,2.3171156749952098
260,2.2928182448695837
261,1.4100691982906726
262.00000000000006,0.10254073209893638
263,1.3828267022768752
264,2.1936855757301807
265,2.11846568687218
266,1.1903757515539282
267,0.22112933140281743
267.99999999999994,1.521047033127829
269,2.19337006833822
270,1.9588778511741372
271,0.9340060839448017
272,0.5982044562027912
273,1.7320208044024146
274,2.1553947820003403
275,1.6190197984642334
276,0.33427725245509543
277,1.2995350225124773
278,2.492586199807939
279,2.7914786076174605
280,2.0326868144520724
281,0.7141412481873618
281.99999999999994,1.7617082411767189
283,3.207935774112637
284,3.74030924492942
285.00000000000006,3.136284455707762
286,1.7310338516668957
287,1.3892394545722548
288,2.8300148940990955
289,3.743220271698671
290,3.601320197098604
290.99999999999994,2.473892369798456
292,0.8262001039054458
293,1.0689073028632747
294.00000000000006,2.2144390529095013
295,2.5709993955001957
296,2.1733486864605074
297,1.527064463474963
298,1.5080566168980054
299,1.867397278315451
300,1.7469306905421111
301,0.9016746577096186
302,0.6030805941003796
303,2.2113837034253336
303.99999999999994,3.5684793958365555
305,4.248216644700043
306,4.038459327829981
307,3.025452240100077
308,1.881518806920963
309,2.4196145408168457
310,4.035296110683736
311,5.328817498276765
312,5.8407524659995635
312.99999999999994,5.459106218038409
313.99999999999994,4.325189555768937
315,2.880820152023198
316,2.228305631681317
317,3.170199048028616
318,4.431877983501174
319,5.255441590615252
320,5.430960117238058
321,4.959736670289233
321.99999999999994,3.9641536629329313
323,2.636264533935889
324,1.196594339950536
325,0.29744781363309947
326,1.3608832113731104
327,2.184835799933485
327.99999999999994,2.6874892670169
329,2.9242772618616844
330,3.0098429937556954
331,3.080193178943398
332,3.2301361684884258
333,3.4626963670212465
334.00000000000006,3.7047924671497467
335,3.8641417917756797
336,3.8691386001372545
336.99999999999994,3.6812232905484237
338,3.293944340094591
339,2.7295803527412223
340,2.0425796779598016
340.99999999999994,1.361241943419354
342,1.079080070336834
343.00000000000006,1.5798212360026467
344,2.433623863534993
345,3.3530000275179193
346,4.2493791639478244
347,5.0858629162338636
348,5.844268533909861
349,6.51664311280685
349.99999999999994,7.10186657873938
351,7.6036190947363504
352,8.02884946559042
353,8.386520271304008
354,8.686566718151568
355,8.939045035354933
356.00000000000006,9.153451302383933
357,9.338188447121578
358,9.500155814772556
358.99999999999994,9.644434665416156
360,9.774044859598673
0,5.020136476860399
1,5.1051402719966505
2,5.194292326875314
3,5.291212346378509
4,5.402819496520364
5,5.538955365127703
6,5.711488589124485
7,5.932747915262387
8,6.213312096825351
9,6.559468892071052
10,6.97087721880936
11,7.4389468305631885
12,7.9461883691714155
13,8.466492699001781
14,8.966184842427637
14.999999999999998,9.40580152463818
16,9.742766471500875
17,9.935403250844656
18,9.949048881845462
18.999999999999996,9.765527897137702
20,9.398035415573592
21,8.914092034744128
22,8.465805072917032
22.999999999999996,8.305352318425832
24,8.718336991957003
25,9.848904505119881
26,11.598432245922853
27,13.717187011102954
28,15.924576423812715
29.000000000000004,17.959208823080075
29.999999999999996,19.592400761137437
31,20.63700854217996
32,20.958256956470617
33,20.48329959567216
34,19.204105933002232
35,17.169094508094204
36,14.462769861282919
37,11.182818692199119
37.99999999999999,7.459031125846137
39,3.8623062660704504
40,4.397440366293186
40.99999999999999,9.361953411378506
42,15.357985043833814
43,21.600651073471273
44,27.5032507598371
45,32.40324732971754
45.99999999999999,35.61877434722933
47,36.56855103446535
48,34.903080208755654
49,30.611833644883895
50,24.075524268129456
50.99999999999999,16.04189290379231
52,7.530155920456611
53,1.3049310476983964
54,7.271810357071355
55,11.925208608503967
56,14.749201865886608
57,16.253737358553984
58.00000000000001,17.087902022426732
58.99999999999999,17.51603340143188
59.99999999999999,17.26019909212252
61,15.943139345928037
62,13.730619781038435
63,11.746025018505717
64,11.480007578990582
65,12.615242265826765
66,13.259917552918882
66.99999999999999,12.311517325759953
68,10.507122909249553
69,10.680395605888359
70,13.985720540970418
71,17.59941238744007
72,18.992268715401348
73,17.036479939831988
74,11.831666857499965
75,4.55853570118828
75.99999999999999,3.892106496567906
77,10.439469222015454
78,14.71094906405448
79,16.236564835943987
80,15.565810600637484
81,13.748166708082262
81.99999999999999,11.540491313695373
83,8.917079300549911
84,5.757951972882504
85,4.162975117151961
86,7.067919622550435
87,10.474346204589903
88,12.004071646274182
89.00000000000001,10.954028166710247
90,7.702369788707414
91,3.9786351189669835
91.99999999999999,4.301528886875689
92.99999999999999,6.806888826155724
94,7.702565489716922
95,6.690986873408223
96,5.021575897672069
97,5.067030011992319
98,6.638322509539699
99.00000000000001,7.602099705533476
100,7.203456875349476
101,5.7196790304332055
101.99999999999999,3.9555846966620143
102.99999999999999,2.8260444790270682
104,2.824874232106797
105.00000000000001,3.8840587402549875
106,5.733852689547051
107,7.7490691272505305
108,9.168308094421452
108.99999999999999,9.451407079039566
110,8.501757084354834
111,6.744128670784563
112,5.066942114405383
113,4.363523989248945
114,4.413114982855007
115,4.440548457532283
116.00000000000001,4.595713325704095
117,5.56340038327407
117.99999999999999,7.167699430153656
119,8.571319694811468
119.99999999999999,9.13369988399868
121,8.64313220495235
122,7.339138875568813
123.00000000000001,5.893307277785908
124,5.188936654271721
124.99999999999999,5.406555082715225
126,5.72422901407717
127.00000000000001,5.455403758443495
128,4.44645948755021
129,2.958237717699678
130,1.7583175407501404
131.00000000000003,2.091872185749955
132,2.9864993497685512
133,3.403404069042779
133.99999999999997,3.184283386685927
135,2.5948154655679216
136,2.404710335269225
137,3.2199935406148623
138,4.456446990922156
139,5.498773194925818
140,6.045672061450566
140.99999999999997,5.979214559960721
142,5.310536980342938
143,4.1548427124163965
144,2.7353466027532765
145,1.5880403178777838
146,1.9541434993808213
147.00000000000003,3.2255564947572295
148,4.437431728885614
149,5.3549526582987035
150,5.916125141290883
151,6.125930196202913
151.99999999999997,6.03027514572078
153,5.701533592648671
154,5.22709735256172
155,4.699351198643606
156,4.205451093068148
156.99999999999997,3.814330491959626
158,3.5609510979350096
159,3.4369611409973486
160,3.400247249404131
160.99999999999997,3.398786774063911
162,3.390250128877002
163,3.3488293309653896
163.99999999999997,3.2635545246174873
165,3.1339562478423812
166,2.9659522707750585
167.00000000000003,2.768735085056737
168,2.5526416261435103
169,2.3277969635787295
170,2.1033216544382967
171,1.8869299315152597
172,1.6847832716086668
173,1.501494724645847
174,1.3402061803816574
174.99999999999997,1.202688766854667
176,1.0894508328996817
177,0.9998768102141594
178.00000000000003,0.9324468399801686
179,0.8850733451441365
180,0.8555275470660906
181,0.8418550115717798
182,0.842655588200348
183,0.857149431816356
183.99999999999997,0.8850312637728045
185,0.9261828612183464
185.99999999999997,0.9803445369932158
187.00000000000003,1.0468362372181401
188,1.1243789891113762
189,1.2110216951487889
190,1.304150327471003
191,1.4005539632503927
192,1.4965359517489913
193,1.588075788824616
194,1.6710600786293992
194.99999999999997,1.7416070794544387
196,1.7965085086829713
196.99999999999997,1.8338022706083765
198.00000000000003,1.8534625574316637
199,1.8581311352509553
200,1.853685724974726
201.00000000000003,1.8492289872191428
202,1.8558683743813784
203,1.883782874415918
203.99999999999997,1.9380049305966982
205,2.014766865534691
205.99999999999997,2.100526056815023
206.99999999999997,2.174073175279684
208,2.2103321308358197
209,2.1843549066175423
210.00000000000003,2.0749013538983925
211,1.8676221697386397
212,1.5580650765028257
213,1.1552400188212657
214,0.6915324990567986
214.99999999999997,0.3242771629269007
216,0.5870295206099951
217,1.0661029606874857
217.99999999999997,1.4907543064713833
219.00000000000003,1.7938433832006198
220,1.9377721703470754
221.00000000000003,1.906646644107526
222,1.7092608846916844
223,1.3812693868718422
224,0.985337646326903
225,0.6132085866467683
226,0.39520341562201
226.99999999999997,0.38471366064279766
228,0.4123409619988082
228.99999999999997,0.46108420096203895
230,0.6886491811868528
231.00000000000003,1.0851408520635824
232.00000000000003,1.5115299518007435
233,1.8345944502624718
234,1.9509710194788576
235,1.810003606556618
235.99999999999997,1.4488492417733152
237.00000000000003,1.071787650167589
238,1.1102374964502673
239,1.5514841090185993
239.99999999999997,1.9566115882655128
241.00000000000003,2.089870938479752
242,1.879619815566073
243,1.3732870332393297
244,0.7332940261678514
244.99999999999997,0.422440442710018
246.00000000000003,0.7612385353027599
247,1.0255774758735494
248,1.151738155338173
248.99999999999997,1.3542992334574988
249.99999999999997,1.7383331485934506
251,2.1229472578009627
252,2.2756591800402854
253,2.0785446995255614
254.00000000000003,1.5929679298513102
255.00000000000003,1.146402176410784
256,1.2360088089903092
257,1.594963480271709
258,1.722435871186364
258.99999999999994,1.4897632504426213
260,1.0586260590254535
261,0.8955482564762016
262.00000000000006,1.150985929333815
263,1.313110364155133
264,1.1830685639574259
265,1.0168511619035172
266,1.338467923929378
267,1.9342022884507082
267.99999999999994,2.344733520275743
269,2.365767386704639
270,1.9968293980152712
271,1.3911703591691933
272,0.7903341773198413
273,0.46435667030009853
274,0.5341249647909656
275,0.8384594956483928
276,1.2765031751603595
277,1.6708773330441282
278,1.8221463928868067
279,1.6189827594101116
280,1.0888805666611507
281,0.3908789145346123
281.99999999999994,0.25165429849379845
283,0.6077913521201961
284,0.5663937413977947
285.00000000000006,0.20335946914287503
286,0.5840662286437643
287,1.2179817750067825
288,1.602126445125028
289,1.571735417590746
290,1.1391612383702094
290.99999999999994,0.6999260610274086
292,1.1418751355610075
293,1.83119630640275
294.00000000000006,2.2253507196545015
295,2.2301870600175837
296,2.043048888604484
297,2.1129826783438745
298,2.616906076380548
299,3.1918128435932527
300,3.479628915888019
301,3.3342367098031946
302,2.8011926531464204
303,2.070118045074104
303.99999999999994,1.391179621566979
305,0.9021850407636706
306,0.518600327899488
307,0.8358444232638023
308,2.0780511492198364
309,3.73467726207076
310,5.530261278817123
311,7.187840165094462
312,8.456190335901454
312.99999999999994,9.154374678337737
313.99999999999994,9.200087855262256
315,8.616090496594149
316,7.515636531849328
317,6.0718013241988045
318,4.477941069783428
319,2.907907155675538
320,1.4910199196898248
321,0.4758695344019472
321.99999999999994,1.117076296243068
323,2.1554726828992616
324,3.209437916811117
325,4.253267685289322
326,5.231560934771643
327,6.066065496816713
327.99999999999994,6.679682047258865
329,7.015657059580796
330,7.048817130479387
331,6.790149109710142
332,6.287276747942348
333,5.623784326723819
334.00000000000006,4.919722193354262
335,4.329806246331767
336,4.015800795818545
336.99999999999994,4.0621019491837265
338,4.405828666342503
339,4.898643705766504
340,5.407638696129903
340.99999999999994,5.848536543778204
342,6.177882534392604
343.00000000000006,6.379845166348796
344,6.45651485201895
345,6.421436147696489
346,6.295168900782317
347,6.10208801551131
348,5.8679625309478
349,5.618016380358235
349.99999999999994,5.375257813919548
351,5.1589566846238135
352,4.98330003441393
353,4.856447839925453
354,4.780322845452469
355,4.751353391507781
356.00000000000006,4.762053094677953
357,4.802998072614034
358,4.864693414034713
358.99999999999994,4.939010531905726
360,5.020136476860399
0,1.3524331163883885
1,1.346441963209159
2,1.3537038969471586
3,1.3878708787195613
4,1.4709465430125301
5,1.6283800497804057
6,1.8812124320820724
7,2.2408828006235835
8,2.7100104573012924
9,3.285994148203865
10,3.96356928531832
11,4.735548553701538
12,5.592528595998918
13,6.522308228332281
14,7.50943162170866
14.999999999999998,8.535072645703913
16,9.577387679326343
17,10.612402479363864
18,11.615410977535003
18.999999999999996,12.562720427704305
20,13.433369296933554
21,14.21019760335226
22,14.87945213008534
22.999999999999996,15.42813336390383
24,15.838761954255423
25,16.082290519421917
26,16.111307336761133
27,15.856821443465154
28,15.232004554903217
29.000000000000004,14.145032799238567
29.999999999999996,12.521241896791404
31,10.333577663193875
32,7.643353441208864
33,4.6850753674014864
34,2.3927059677996585
35,3.376402704790869
36,5.54210358825506
37,6.866416088834555
37.99999999999999,6.671404312286805
39,4.575997226131907
40,1.3631884467989355
40.99999999999999,6.4737391438079275
42,14.41655198981687
43,23.30241248259528
44,32.057353592860586
45,39.48798554619961
45.99999999999999,44.43321088253802
47,45.97116820341788
48,43.62177469508697
49,37.49639726238769
50,28.351233145330294
50.99999999999999,17.520706254826973
52,6.801130669481809
53,3.4349999059386667
54,9.136257877343128
55,11.385801460228443
56,9.990844633253099
57,6.467065714824166
58.00000000000001,6.121608263252882
58.99999999999999,10.948419102632709
59.99999999999999,15.704983556793195
61,18.602606030559226
62,19.54089781475394
63,19.249272474518886
64,18.495306596554045
65,17.27098514151443
66,14.86155686150784
66.99999999999999,10.76406704260986
68,5.683244870784857
69,4.657405628881424
70,8.972826621386236
71,12.078144319155841
72,12.51060745527932
73,10.629457554729193
74,8.354251262522236
75,8.406492451615732
75.99999999999999,10.13568384751527
77,10.869566594715486
78,9.530900331139454
79,6.396448043182472
80,2.4978584856301542
81,1.5508536134988462
81.99999999999999,3.896122060309586
83,4.816464309392294
84,4.3516453594188444
85,3.220779178704251
86,3.248944819661328
87,5.081661269311083
88,6.8866149322446875
89.00000000000001,7.376984595730841
90,5.869984688176693
91,2.6536070879805322
91.99999999999999,4.0728328451145765
92.99999999999999,9.38560364136895
94,13.73181947240364
95,15.657861161583554
96,14.550113389082341
97,10.724494977318335
98,5.447784559750384
99.00000000000001,2.830335573199287
100,6.26051702248694
101,8.570860595599356
101.99999999999999,8.686319672010834
102.99999999999999,7.037340027237559
104,4.706451668882781
105.00000000000001,3.5127362538882787
106,4.550944116959536
107,6.11602835429517
108,7.20676387640551
108.99999999999999,7.545063932755255
110,7.044740742026786
111,5.796396232015844
112,4.112278032870654
113,2.4538766212071397
114,1.2245473570101495
115,0.755700751899638
116.00000000000001,1.5662814226041823
117,2.9764720366080453
117.99999999999999,4.407997243775324
119,5.45747369802763
119.99999999999999,6.06341065935874
121,6.703091119038241
122,8.034884548352354
123.00000000000001,10.0266515749212
124,11.964559962231904
124.99999999999999,13.112037524300337
126,13.072619852198724
127.00000000000001,11.909270729574652
128,10.15095788894062
129,8.639208164130599
130,7.964206326045138
131.00000000000003,7.7739016149637905
132,7.234195807801666
133,6.032625420471437
133.99999999999997,5.106018157946911
135,6.548117761314556
136,10.04600352643451
137,13.985612839991983
138,17.435434055606475
139,19.903524972942716
140,21.202371939724866
140.99999999999997,21.409034111306102
142,20.816841339875996
143,19.85058293275769
144,18.93385384114653
145,18.327932043738553
146,18.029633738642087
147.00000000000003,17.8197463036206
148,17.41772843580807
149,16.61316220737323
150,15.317751235798996
151,13.561299302753456
151.99999999999997,11.467666458670378
153,9.234939520384223
154,7.138801406825065
155,5.568557715498116
156,4.969452561383035
156.99999999999997,5.383731113862144
158,6.303939338410609
159,7.269419374610072
160,8.06107477578561
160.99999999999997,8.602087170203962
162,8.88341728035087
163,8.928942980594467
163.99999999999997,8.778302648846998
165,8.477329562282366
166,8.072240147525003
167.00000000000003,7.606000701686156
168,7.116098008056771
169,6.63325464853183
170,6.180796673321617
171,5.774513327919369
172,5.4229660701117215
173,5.128274845509576
174,4.887386991796953
174.99999999999997,4.6937165402998495
176,4.538906235217459
177,4.414417175300405
178.00000000000003,4.312729919300489
179,4.228087401323854
180,4.156833946339618
181,4.09745776591901
182,4.050432742589821
183,4.017910842257482
183.99999999999997,4.003270530948467
185,4.010502254447475
185.99999999999997,4.043424256135876
187.00000000000003,4.10477288827497
188,4.195281037059281
189,4.312904509829393
190,4.452340889557521
191,4.604909613345272
192,4.7587724344188596
193,4.899423338799374
194,5.010384491752828
194.99999999999997,5.07408996302645
196,5.072992366243853
196.99999999999997,4.9909756744373786
198.00000000000003,4.815212267156408
199,4.538707463473836
200,4.1640305581027395
201.00000000000003,3.709345154380849
202,3.219042246712772
203,2.781363265059821
203.99999999999997,2.539960066017169
205,2.6327657245108997
205.99999999999997,3.052875441071186
206.99999999999997,3.659307957979153
208,4.305345863826774
209,4.885699270868494
210.00000000000003,5.3325863311248645
211,5.611029720030812
212,5.720053443980611
213,5.6955607741738765
214,5.608425514847558
214.99999999999997,5.548563523803327
216,5.588411072674427
217,5.739549305862948
217.99999999999997,5.938368044625185
219.00000000000003,6.0755149911323905
220,6.0422698153641985
221.00000000000003,5.766134166931657
222,5.230112809346121
223,4.479896792529494
224,3.6222743037754297
225,2.8136339210558408
226,2.2200921318545
226.99999999999997,1.9067209142325616
228,1.7484368943123294
228.99999999999997,1.5867626416924279
230,1.4447271149051992
231.00000000000003,1.539592135651896
232.00000000000003,1.9542486007527406
233,2.475993088034041
234,2.8730829934560544
235,3.0072224645698618
235.99999999999997,2.834134607951632
237.00000000000003,2.3928002334301097
238,1.7841632655925317
239,1.1386128743156825
239.99999999999997,0.584565140214468
241.00000000000003,0.28215369617023306
242,0.39252379035592855
243,0.613855473128741
244,0.8542176180198756
244.99999999999997,1.1086636746902088
246.00000000000003,1.3531308225984033
247,1.5480167185206595
248,1.6416338162673942
248.99999999999997,1.5850525309561743
249.99999999999997,1.3702605339060934
251,1.0833731092686618
252,0.9244862917818257
253,0.9725962529086886
254.00000000000003,0.9798840647026461
255.00000000000003,0.7224311134363308
256,0.16145400162467316
257,0.5849867509350626
258,1.291461865016291
258.99999999999994,1.715690202427483
260,1.6910700329430166
261,1.2253580515516844
262.00000000000006,0.7584972367503349
263,1.2947914784342704
264,2.1255224236779897
265,2.685477013332507
266,2.863342247333163
267,2.734226980961502
267.99999999999994,2.4355122821043165
269,2.0289376881472676
270,1.4725064203739764
271,0.7407371208138575
272,0.0759180995370914
273,0.7639946290291105
274,1.1269828606805026
275,1.0527760511702446
276,0.6117705587841176
277,0.3998428138035513
278,0.9674914701595781
279,1.441776039065582
280,1.684200323720837
281,1.7701849730407053
281.99999999999994,1.7661556691409321
283,1.6004687934629855
284,1.1902274719283923
285.00000000000006,0.8281386409465098
286,1.2766082562429062
287,1.9425825402642292
